datetime,open,high,low,close,volume
2026-03-30 02:14:00,82.71,82.75,82.71,82.75,651776
2026-03-30 02:16:00,82.84,82.84,82.84,82.84,954624
2026-03-30 02:18:00,82.84,82.84,82.80,82.80,2588672
2026-03-30 02:20:00,82.81,82.81,82.77,82.77,391936
2026-03-30 02:22:00,82.71,82.71,82.71,82.71,2482944
2026-03-30 02:24:00,82.72,82.73,82.72,82.73,5580800
2026-03-30 02:26:00,82.75,82.75,82.73,82.73,139008
2026-03-30 02:28:00,82.69,82.69,82.69,82.69,2792960
2026-03-30 02:30:00,82.68,82.68,82.68,82.68,3228160
2026-03-30 02:32:00,82.68,82.68,82.67,82.67,683264
2026-03-30 02:34:00,82.60,82.60,82.60,82.60,4333312
2026-03-30 02:36:00,82.59,82.59,82.51,82.51,4232704
2026-03-30 02:38:00,82.52,82.52,82.52,82.52,545536
2026-03-30 02:40:00,82.52,82.52,82.51,82.51,78336
2026-03-30 02:42:00,82.51,82.51,82.51,82.51,0
2026-03-30 02:44:00,82.51,82.67,82.51,82.67,0
2026-03-30 02:46:00,82.67,82.67,82.67,82.67,12508928
2026-03-30 02:48:00,83.11,83.65,83.11,83.65,46713344
2026-03-30 02:50:00,83.67,83.67,83.62,83.62,2557696
2026-03-30 02:52:00,83.50,83.50,83.49,83.49,12604416
2026-03-30 02:54:00,83.48,83.48,83.34,83.34,9066496
2026-03-30 02:56:00,83.34,83.34,83.33,83.33,557056
2026-03-30 02:58:00,83.27,83.27,83.27,83.27,10021120
2026-03-30 03:00:00,83.28,83.28,83.27,83.27,353024
2026-03-30 03:02:00,83.27,83.27,83.27,83.27,0
2026-03-30 03:04:00,83.28,83.28,83.28,83.28,0
2026-03-30 03:06:00,83.28,83.28,83.17,83.17,10809088
2026-03-30 03:08:00,83.18,83.18,83.18,83.18,1176064
2026-03-30 03:10:00,83.19,83.19,83.18,83.18,17295872
2026-03-30 03:12:00,83.17,83.17,83.11,83.11,7768320
2026-03-30 03:14:00,83.11,83.11,83.09,83.09,1550592
2026-03-30 03:16:00,83.04,83.06,83.04,83.06,5747200
2026-03-30 03:18:00,83.06,83.08,83.06,83.08,17435648
2026-03-30 03:20:00,83.09,83.10,83.09,83.10,849408
2026-03-30 03:22:00,83.15,83.16,83.15,83.16,10016768
2026-03-30 03:24:00,83.17,83.25,83.17,83.25,7204864
2026-03-30 03:26:00,83.26,83.26,83.26,83.26,1155840
2026-03-30 03:28:00,83.31,83.31,83.30,83.30,3724032
2026-03-30 03:30:00,83.30,83.32,83.30,83.32,2424064
2026-03-30 03:32:00,83.29,83.29,83.27,83.27,91648
2026-03-30 03:34:00,83.24,83.24,83.24,83.24,3640320
2026-03-30 03:36:00,83.24,83.24,83.21,83.21,3071232
2026-03-30 03:38:00,83.20,83.21,83.20,83.21,413696
2026-03-30 03:40:00,83.16,83.16,83.16,83.16,2071296
2026-03-30 03:42:00,83.16,83.16,83.16,83.16,2545664
2026-03-30 03:44:00,83.16,83.16,83.16,83.16,202752
2026-03-30 03:46:00,83.17,83.17,83.16,83.16,4261888
2026-03-30 03:48:00,83.16,83.18,83.16,83.18,1783552
2026-03-30 03:50:00,83.18,83.18,83.18,83.18,323072
2026-03-30 03:52:00,83.23,83.23,83.23,83.23,2120960
2026-03-30 03:54:00,83.28,83.32,83.28,83.32,2536192
2026-03-30 03:56:00,83.30,83.30,83.30,83.30,84224
2026-03-30 03:58:00,83.23,83.24,83.23,83.24,199168
2026-03-30 04:00:00,83.22,83.23,83.22,83.23,3309056
2026-03-30 04:02:00,83.25,83.26,83.25,83.26,74240
2026-03-30 04:04:00,83.30,83.30,83.30,83.30,7372544
2026-03-30 04:06:00,83.30,83.41,83.30,83.41,8707584
2026-03-30 04:08:00,83.41,83.42,83.41,83.42,747520
2026-03-30 04:10:00,83.45,83.46,83.45,83.46,4754944
2026-03-30 04:12:00,83.46,83.46,83.43,83.43,3473920
2026-03-30 04:14:00,83.43,83.43,83.42,83.42,442368
2026-03-30 04:16:00,83.41,83.41,83.41,83.41,814080
2026-03-30 04:18:00,83.44,83.49,83.44,83.49,11119104
2026-03-30 04:20:00,83.47,83.47,83.46,83.46,515840
2026-03-30 04:22:00,83.46,83.46,83.46,83.46,5450496
2026-03-30 04:24:00,83.44,83.44,83.40,83.40,2579712
2026-03-30 04:26:00,83.43,83.45,83.43,83.45,305408
2026-03-30 04:28:00,83.49,83.52,83.49,83.52,3880960
2026-03-30 04:30:00,83.50,83.52,83.50,83.52,5959936
2026-03-30 04:32:00,83.55,83.55,83.55,83.55,957952
2026-03-30 04:34:00,83.54,83.55,83.54,83.55,5935360
2026-03-30 04:36:00,83.53,83.53,83.48,83.48,5170688
2026-03-30 04:38:00,83.48,83.48,83.48,83.48,413696
2026-03-30 04:40:00,83.49,83.49,83.48,83.48,2826496
2026-03-30 04:42:00,83.47,83.47,83.47,83.47,4120832
2026-03-30 04:44:00,83.47,83.47,83.47,83.47,199680
2026-03-30 04:46:00,83.49,83.50,83.49,83.50,3575040
2026-03-30 04:48:00,83.50,83.53,83.50,83.53,3220736
2026-03-30 04:50:00,83.53,83.55,83.53,83.55,547840
2026-03-30 04:52:00,83.56,83.58,83.56,83.58,4052480
2026-03-30 04:54:00,83.59,83.63,83.59,83.63,4835328
2026-03-30 04:56:00,83.64,83.64,83.64,83.64,571392
2026-03-30 04:58:00,83.64,83.65,83.64,83.65,4738304
2026-03-30 05:00:00,83.66,83.75,83.66,83.75,3141888
2026-03-30 05:02:00,83.78,83.78,83.78,83.78,2621184
2026-03-30 05:04:00,83.88,83.88,83.85,83.85,8116992
2026-03-30 05:06:00,83.86,83.87,83.86,83.87,3012864
2026-03-30 05:08:00,83.87,83.87,83.87,83.87,237824
2026-03-30 05:10:00,83.90,83.90,83.90,83.90,10152960
2026-03-30 05:12:00,83.89,83.91,83.89,83.91,9208576
2026-03-30 05:14:00,83.93,83.93,83.91,83.91,1256960
2026-03-30 05:16:00,83.93,83.93,83.92,83.92,11585536
2026-03-30 05:18:00,83.93,83.93,83.86,83.86,7956992
2026-03-30 05:20:00,83.83,83.83,83.82,83.82,879872
2026-03-30 05:22:00,83.79,83.79,83.79,83.79,4782848
2026-03-30 05:24:00,83.78,83.78,83.78,83.78,6507520
2026-03-30 05:26:00,83.78,83.79,83.78,83.79,0
2026-03-30 05:28:00,83.82,83.82,83.82,83.82,579328
2026-03-30 05:30:00,83.82,83.82,83.80,83.80,2355456
2026-03-30 05:32:00,83.79,83.79,83.79,83.79,1284352
2026-03-30 05:34:00,83.82,83.82,83.82,83.82,6454016
2026-03-30 05:36:00,83.81,83.82,83.81,83.82,1564672
2026-03-30 05:38:00,83.80,83.80,83.78,83.78,2727680
2026-03-30 05:40:00,83.73,83.73,83.72,83.72,3374336
2026-03-30 05:42:00,83.71,83.71,83.62,83.62,7355136
2026-03-30 05:44:00,83.61,83.61,83.61,83.61,1075968
2026-03-30 05:46:00,83.57,83.57,83.56,83.56,8642048
2026-03-30 05:48:00,83.55,83.55,83.51,83.51,2792448
2026-03-30 05:50:00,83.51,83.54,83.51,83.54,560384
2026-03-30 05:52:00,83.59,83.59,83.59,83.59,1573120
2026-03-30 05:54:00,83.58,83.58,83.57,83.57,0
2026-03-30 05:56:00,83.58,83.59,83.58,83.59,3607040
2026-03-30 05:58:00,83.63,83.64,83.63,83.64,12079360
2026-03-30 06:00:00,83.62,83.62,83.59,83.59,8192
2026-03-30 06:02:00,83.60,83.62,83.60,83.62,774400
2026-03-30 06:04:00,83.68,83.69,83.68,83.69,3715072
2026-03-30 06:06:00,83.68,83.73,83.68,83.73,0
2026-03-30 06:08:00,83.73,83.73,83.72,83.72,127744
2026-03-30 06:10:00,83.72,83.72,83.70,83.70,175360
2026-03-30 06:12:00,83.68,83.68,83.62,83.62,4032512
2026-03-30 06:14:00,83.62,83.62,83.62,83.62,296448
2026-03-30 06:16:00,83.60,83.60,83.59,83.59,410624
2026-03-30 06:18:00,83.59,83.59,83.52,83.52,2227200
2026-03-30 06:20:00,83.51,83.51,83.51,83.51,690688
2026-03-30 06:22:00,83.50,83.50,83.50,83.50,5029376
2026-03-30 06:24:00,83.51,83.51,83.51,83.51,461312
2026-03-30 06:26:00,83.51,83.51,83.51,83.51,331008
2026-03-30 06:28:00,83.49,83.51,83.49,83.51,2044160
2026-03-30 06:30:00,83.50,83.51,83.50,83.51,199424
2026-03-30 06:32:00,83.52,83.52,83.51,83.51,528128
2026-03-30 06:34:00,83.48,83.48,83.48,83.48,11733760
2026-03-30 06:36:00,83.48,83.48,83.41,83.41,5550848
2026-03-30 06:38:00,83.41,83.42,83.41,83.42,469248
2026-03-30 06:40:00,83.43,83.43,83.43,83.43,6353664
2026-03-30 06:42:00,83.44,83.45,83.44,83.45,1394176
2026-03-30 06:44:00,83.45,83.46,83.45,83.46,246528
2026-03-30 06:46:00,83.45,83.45,83.44,83.44,0
2026-03-30 06:48:00,83.46,83.47,83.46,83.47,315904
2026-03-30 06:50:00,83.46,83.47,83.46,83.47,2816
2026-03-30 06:52:00,83.48,83.48,83.47,83.47,1086464
2026-03-30 06:54:00,83.46,83.46,83.42,83.42,1600000
2026-03-30 06:56:00,83.43,83.43,83.43,83.43,14336
2026-03-30 06:58:00,83.43,83.44,83.43,83.44,3194112
2026-03-30 07:00:00,83.43,83.43,83.41,83.41,11776
2026-03-30 07:02:00,83.41,83.41,83.41,83.41,135936
2026-03-30 07:04:00,83.39,83.39,83.38,83.38,1745408
2026-03-30 07:06:00,83.41,83.45,83.41,83.45,4493312
2026-03-30 07:08:00,83.46,83.48,83.46,83.48,903680
2026-03-30 07:10:00,83.56,83.56,83.56,83.56,6105600
2026-03-30 07:12:00,83.59,83.61,83.59,83.61,2329600
2026-03-30 07:14:00,83.60,83.60,83.60,83.60,124928
2026-03-30 07:16:00,83.56,83.56,83.56,83.56,411136
2026-03-30 07:18:00,83.57,83.58,83.57,83.58,1164032
2026-03-30 07:20:00,83.58,83.58,83.56,83.56,0
2026-03-30 07:22:00,83.56,83.56,83.56,83.56,3376384
2026-03-30 07:24:00,83.54,83.54,83.53,83.53,937984
2026-03-30 07:26:00,83.54,83.54,83.54,83.54,144128
2026-03-30 07:28:00,83.53,83.53,83.53,83.53,1521664
2026-03-30 07:30:00,83.53,83.56,83.53,83.56,896512
2026-03-30 07:32:00,83.57,83.57,83.56,83.56,193024
2026-03-30 07:34:00,83.55,83.55,83.54,83.54,2428928
2026-03-30 07:36:00,83.55,83.55,83.55,83.55,3005696
2026-03-30 07:38:00,83.55,83.55,83.54,83.54,859392
2026-03-30 07:40:00,83.51,83.52,83.51,83.52,1946112
2026-03-30 07:42:00,83.52,83.54,83.52,83.54,1492480
2026-03-30 07:44:00,83.54,83.54,83.54,83.54,158720
2026-03-30 07:46:00,83.55,83.56,83.55,83.56,2797824
2026-03-30 07:48:00,83.59,83.75,83.59,83.75,7555328
2026-03-30 07:50:00,83.77,83.78,83.77,83.78,1892864
2026-03-30 07:52:00,83.98,83.98,83.97,83.97,7282688
2026-03-30 07:54:00,83.90,83.94,83.90,83.94,9359104
2026-03-30 07:56:00,83.95,83.95,83.93,83.93,1431552
2026-03-30 07:58:00,83.93,83.93,83.92,83.92,5251584
2026-03-30 08:00:00,83.94,83.97,83.94,83.97,1083392
2026-03-30 08:02:00,83.98,83.98,83.98,83.98,2720768
2026-03-30 08:04:00,84.06,84.07,84.06,84.07,8667136
2026-03-30 08:06:00,84.11,84.11,84.11,84.11,2157056
2026-03-30 08:08:00,84.19,84.19,84.16,84.16,18074624
2026-03-30 08:10:00,84.12,84.14,84.12,84.14,15023872
2026-03-30 08:12:00,84.13,84.17,84.13,84.17,6134016
2026-03-30 08:14:00,84.17,84.17,84.17,84.17,1812224
2026-03-30 08:16:00,84.24,84.25,84.24,84.25,4635392
2026-03-30 08:18:00,84.22,84.22,84.17,84.17,4553728
2026-03-30 08:20:00,84.18,84.19,84.18,84.19,2234880
2026-03-30 08:22:00,84.22,84.22,84.22,84.22,9439232
2026-03-30 08:24:00,84.22,84.22,84.20,84.20,3549696
2026-03-30 08:26:00,84.20,84.20,84.20,84.20,700672
2026-03-30 08:28:00,84.21,84.21,84.21,84.21,2327040
2026-03-30 08:30:00,84.21,84.22,84.21,84.22,1096960
2026-03-30 08:32:00,84.22,84.22,84.22,84.22,135424
2026-03-30 08:34:00,84.23,84.23,84.22,84.22,3056384
2026-03-30 08:36:00,84.22,84.22,84.21,84.21,8146944
2026-03-30 08:38:00,84.21,84.35,84.21,84.35,7965696
2026-03-30 08:40:00,84.64,84.66,84.64,84.66,22381824
2026-03-30 08:42:00,84.62,84.62,84.56,84.56,15403008
2026-03-30 08:44:00,84.55,84.55,84.55,84.55,549888
2026-03-30 08:46:00,84.55,84.55,84.55,84.55,9518848
2026-03-30 08:48:00,84.53,84.53,84.46,84.46,7680000
2026-03-30 08:50:00,84.48,84.49,84.48,84.49,1356800
2026-03-30 08:52:00,84.50,84.51,84.50,84.51,2136320
2026-03-30 08:54:00,84.51,84.52,84.51,84.52,5568000
2026-03-30 08:56:00,84.52,84.52,84.50,84.50,165632
2026-03-30 08:58:00,84.44,84.46,84.44,84.46,4662528
2026-03-30 09:00:00,84.45,84.45,84.45,84.45,1379584
2026-03-30 09:02:00,84.44,84.44,84.43,84.43,387840
2026-03-30 09:04:00,84.38,84.38,84.38,84.38,4046592
2026-03-30 09:06:00,84.38,84.38,84.38,84.38,7847424
2026-03-30 09:08:00,84.39,84.39,84.38,84.38,264704
2026-03-30 09:10:00,84.37,84.37,84.36,84.36,2118912
2026-03-30 09:12:00,84.37,84.37,84.35,84.35,2544640
2026-03-30 09:14:00,84.34,84.34,84.33,84.33,2048
2026-03-30 09:16:00,84.28,84.28,84.28,84.28,3896064
2026-03-30 09:18:00,84.30,84.33,84.30,84.33,7695872
2026-03-30 09:20:00,84.32,84.32,84.32,84.32,1192192
2026-03-30 09:22:00,84.30,84.30,84.29,84.29,6379008
2026-03-30 09:24:00,84.28,84.28,84.28,84.28,3009280
2026-03-30 09:26:00,84.28,84.28,84.27,84.27,664832
2026-03-30 09:28:00,84.25,84.25,84.25,84.25,2110208
2026-03-30 09:30:00,84.25,84.25,84.21,84.21,4159744
2026-03-30 09:32:00,84.21,84.21,84.20,84.20,344064
2026-03-30 09:34:00,84.13,84.13,84.12,84.12,4768512
2026-03-30 09:36:00,84.12,84.13,84.12,84.13,1169664
2026-03-30 09:38:00,84.14,84.14,84.13,84.13,1386752
2026-03-30 09:40:00,84.17,84.17,84.16,84.16,1650432
2026-03-30 09:42:00,84.16,84.16,84.11,84.11,1447936
2026-03-30 09:44:00,84.10,84.13,84.10,84.13,417024
2026-03-30 09:46:00,84.16,84.16,84.16,84.16,4438272
2026-03-30 09:48:00,84.16,84.17,84.16,84.17,3450880
2026-03-30 09:50:00,84.16,84.16,84.16,84.16,166400
2026-03-30 09:52:00,84.13,84.14,84.13,84.14,269312
2026-03-30 09:54:00,84.14,84.14,84.14,84.14,1683456
2026-03-30 09:56:00,84.12,84.12,84.12,84.12,703744
2026-03-30 09:58:00,84.09,84.10,84.09,84.10,1952000
2026-03-30 10:00:00,84.09,84.09,84.09,84.09,227328
2026-03-30 10:02:00,84.09,84.09,84.09,84.09,351744
2026-03-30 10:04:00,84.09,84.09,84.09,84.09,5082624
2026-03-30 10:06:00,84.09,84.09,84.08,84.08,4178432
2026-03-30 10:08:00,84.08,84.08,84.08,84.08,153344
2026-03-30 10:10:00,84.07,84.08,84.07,84.08,769280
2026-03-30 10:12:00,84.07,84.07,84.05,84.05,1423360
2026-03-30 10:14:00,84.03,84.04,84.03,84.04,455424
2026-03-30 10:16:00,84.02,84.02,84.01,84.01,975360
2026-03-30 10:18:00,84.01,84.05,84.01,84.05,1720576
2026-03-30 10:20:00,84.06,84.07,84.06,84.07,264704
2026-03-30 10:22:00,84.10,84.10,84.08,84.08,1280256
2026-03-30 10:24:00,84.07,84.07,84.01,84.01,3965696
2026-03-30 10:26:00,84.01,84.01,84.01,84.01,337408
2026-03-30 10:28:00,83.99,83.99,83.99,83.99,1724928
2026-03-30 10:30:00,83.99,83.99,83.99,83.99,301056
2026-03-30 10:32:00,83.99,84.00,83.99,84.00,132096
2026-03-30 10:34:00,83.99,83.99,83.98,83.98,0
2026-03-30 10:36:00,83.98,83.98,83.95,83.95,0
2026-03-30 10:38:00,83.94,83.94,83.88,83.88,4408320
2026-03-30 10:40:00,83.75,83.75,83.75,83.75,7468032
2026-03-30 10:42:00,83.74,83.74,83.72,83.72,9151232
2026-03-30 10:44:00,83.72,83.72,83.72,83.72,684032
2026-03-30 10:46:00,83.73,83.73,83.72,83.72,1033472
2026-03-30 10:48:00,83.72,83.72,83.69,83.69,3607040
2026-03-30 10:50:00,83.71,83.74,83.71,83.74,843520
2026-03-30 10:52:00,83.82,83.82,83.81,83.81,2834688
2026-03-30 10:54:00,83.81,83.82,83.81,83.82,2645504
2026-03-30 10:56:00,83.82,83.82,83.82,83.82,144640
2026-03-30 10:58:00,83.83,83.84,83.83,83.84,1200384
2026-03-30 11:00:00,83.83,83.85,83.83,83.85,354048
2026-03-30 11:02:00,83.85,83.86,83.85,83.86,215552
2026-03-30 11:04:00,83.88,83.88,83.87,83.87,2147840
2026-03-30 11:06:00,83.88,83.89,83.88,83.89,0
2026-03-30 11:08:00,83.89,83.89,83.89,83.89,199424
2026-03-30 11:10:00,83.93,83.93,83.91,83.91,1498368
2026-03-30 11:12:00,83.91,83.92,83.91,83.92,339200
2026-03-30 11:14:00,83.92,83.93,83.92,83.93,65024
2026-03-30 11:16:00,83.95,83.95,83.95,83.95,350208
2026-03-30 11:18:00,83.96,83.99,83.96,83.99,1625600
2026-03-30 11:20:00,83.99,83.99,83.98,83.98,0
2026-03-30 11:22:00,83.99,83.99,83.99,83.99,0
2026-03-30 11:24:00,84.02,84.08,84.02,84.08,1623296
2026-03-30 11:26:00,84.08,84.15,84.08,84.15,526336
2026-03-30 11:28:00,84.19,84.19,84.11,84.11,26859008
2026-03-30 11:30:00,84.11,84.11,84.11,84.11,14802176
2026-03-30 11:32:00,84.09,84.11,84.09,84.11,1061632
2026-03-30 11:34:00,84.16,84.16,84.14,84.14,8259328
2026-03-30 11:36:00,84.16,84.19,84.16,84.19,5616896
2026-03-30 11:38:00,84.17,84.17,84.15,84.15,239104
2026-03-30 11:40:00,84.09,84.09,84.09,84.09,1671680
2026-03-30 11:42:00,84.10,84.10,84.10,84.10,2530304
2026-03-30 11:44:00,84.10,84.10,84.09,84.09,847616
2026-03-30 11:46:00,84.10,84.10,84.10,84.10,2310400
2026-03-30 11:48:00,84.11,84.14,84.11,84.14,2221568
2026-03-30 11:50:00,84.16,84.16,84.16,84.16,1606912
2026-03-30 11:52:00,84.19,84.19,84.19,84.19,2270208
2026-03-30 11:54:00,84.19,84.19,84.19,84.19,0
2026-03-30 11:56:00,84.19,84.19,84.18,84.18,142848
2026-03-30 11:58:00,84.16,84.17,84.16,84.17,10275584
2026-03-30 12:00:00,84.17,84.20,84.17,84.20,216576
2026-03-30 12:02:00,84.21,84.21,84.21,84.21,120576
2026-03-30 12:04:00,84.26,84.27,84.26,84.27,1245440
2026-03-30 12:06:00,84.28,84.34,84.28,84.34,1055232
2026-03-30 12:08:00,84.34,84.34,84.34,84.34,674816
2026-03-30 12:10:00,84.38,84.38,84.36,84.36,2219776
2026-03-30 12:12:00,84.37,84.37,84.33,84.33,3398656
2026-03-30 12:14:00,84.33,84.33,84.32,84.32,778240
2026-03-30 12:16:00,84.29,84.29,84.27,84.27,449280
2026-03-30 12:18:00,84.27,84.27,84.24,84.24,7936
2026-03-30 12:20:00,84.25,84.25,84.23,84.23,133632
2026-03-30 12:22:00,84.21,84.23,84.21,84.23,2212352
2026-03-30 12:24:00,84.24,84.28,84.24,84.28,1827584
2026-03-30 12:26:00,84.23,84.23,84.23,84.23,497408
2026-03-30 12:28:00,84.16,84.16,84.15,84.15,2569984
2026-03-30 12:30:00,84.16,84.16,84.16,84.16,2274048
2026-03-30 12:32:00,84.18,84.19,84.18,84.19,1267456
2026-03-30 12:34:00,84.21,84.21,84.20,84.20,5259264
2026-03-30 12:36:00,84.22,84.24,84.22,84.24,2970624
2026-03-30 12:38:00,84.25,84.25,84.25,84.25,609792
2026-03-30 12:40:00,84.21,84.21,84.20,84.20,979456
2026-03-30 12:42:00,84.21,84.21,84.19,84.19,2676736
2026-03-30 12:44:00,84.24,84.24,84.24,84.24,1811456
2026-03-30 12:46:00,84.42,84.42,84.42,84.42,10835712
2026-03-30 12:48:00,84.42,84.47,84.42,84.47,5915136
2026-03-30 12:50:00,84.45,84.45,84.45,84.45,0
2026-03-30 12:52:00,84.42,84.43,84.42,84.43,3946240
2026-03-30 12:54:00,84.43,84.46,84.43,84.46,2504192
2026-03-30 12:56:00,84.46,84.47,84.46,84.47,722944
2026-03-30 12:58:00,84.50,84.50,84.50,84.50,4617728
2026-03-30 13:00:00,84.49,84.49,84.47,84.47,187392
2026-03-30 13:02:00,84.46,84.46,84.46,84.46,69120
2026-03-30 13:04:00,84.41,84.42,84.41,84.42,2343680
2026-03-30 13:06:00,84.42,84.42,84.41,84.41,3757312
2026-03-30 13:08:00,84.42,84.47,84.42,84.47,0
2026-03-30 13:10:00,84.53,84.55,84.53,84.55,827648
2026-03-30 13:12:00,84.58,84.67,84.58,84.67,3826176
2026-03-30 13:14:00,84.66,84.66,84.65,84.65,463360
2026-03-30 13:16:00,84.59,84.59,84.59,84.59,464896
2026-03-30 13:18:00,84.59,84.59,84.56,84.56,5972480
2026-03-30 13:20:00,84.57,84.59,84.57,84.59,354304
2026-03-30 13:22:00,84.64,84.66,84.64,84.66,6090496
2026-03-30 13:24:00,84.65,84.71,84.65,84.71,8785152
2026-03-30 13:26:00,84.67,84.69,84.67,84.69,1379584
2026-03-30 13:28:00,84.64,84.64,84.64,84.64,4737024
2026-03-30 13:30:00,84.63,84.63,84.49,84.49,1765888
2026-03-30 13:32:00,84.55,84.57,84.55,84.57,2703104
2026-03-30 13:34:00,84.65,84.65,84.65,84.65,2104832
2026-03-30 13:36:00,84.58,84.58,84.47,84.47,5145600
2026-03-30 13:38:00,84.47,84.47,84.47,84.47,895744
2026-03-30 13:40:00,84.45,84.45,84.43,84.43,4115712
2026-03-30 13:42:00,84.40,84.40,84.20,84.20,6017536
2026-03-30 13:44:00,84.21,84.21,84.19,84.19,1838336
2026-03-30 13:46:00,84.23,84.23,84.23,84.23,7172864
2026-03-30 13:48:00,84.23,84.23,84.22,84.22,7948544
2026-03-30 13:50:00,84.21,84.21,84.21,84.21,823296
2026-03-30 13:52:00,84.18,84.20,84.18,84.20,4507904
2026-03-30 13:54:00,84.21,84.23,84.21,84.23,3180032
2026-03-30 13:56:00,84.20,84.20,84.18,84.18,100608
2026-03-30 13:58:00,84.05,84.05,84.05,84.05,3055360
2026-03-30 14:00:00,84.04,84.04,83.99,83.99,472320
2026-03-30 14:02:00,83.97,83.99,83.97,83.99,689408
2026-03-30 14:04:00,84.05,84.06,84.05,84.06,6721792
2026-03-30 14:06:00,84.04,84.08,84.04,84.08,4385024
2026-03-30 14:08:00,84.12,84.14,84.12,84.14,2138624
2026-03-30 14:10:00,84.26,84.29,84.26,84.29,9901056
2026-03-30 14:12:00,84.32,84.47,84.32,84.47,6509056
2026-03-30 14:14:00,84.48,84.48,84.47,84.47,0
2026-03-30 14:16:00,84.43,84.43,84.43,84.43,1734144
2026-03-30 14:18:00,84.44,84.44,84.42,84.42,624384
2026-03-30 14:20:00,84.39,84.39,84.39,84.39,1495808
2026-03-30 14:22:00,84.27,84.27,84.27,84.27,10962176
2026-03-30 14:24:00,84.29,84.29,84.26,84.26,3542784
2026-03-30 14:26:00,84.27,84.27,84.25,84.25,688640
2026-03-30 14:28:00,84.21,84.21,84.20,84.20,881152
2026-03-30 14:30:00,84.17,84.17,84.06,84.06,4116224
2026-03-30 14:32:00,84.07,84.07,84.04,84.04,395264
2026-03-30 14:34:00,84.10,84.10,84.08,84.08,5619968
2026-03-30 14:36:00,84.06,84.06,83.85,83.85,10612480
2026-03-30 14:38:00,83.83,83.88,83.83,83.88,2254848
2026-03-30 14:40:00,83.81,83.84,83.81,83.84,9872640
2026-03-30 14:42:00,83.79,83.79,83.76,83.76,45846784
2026-03-30 14:44:00,83.75,83.75,83.74,83.74,1145856
2026-03-30 14:46:00,83.71,83.74,83.71,83.74,1474560
2026-03-30 14:48:00,83.72,83.83,83.72,83.83,2480640
2026-03-30 14:50:00,83.81,83.81,83.81,83.81,733952
2026-03-30 14:52:00,83.83,83.84,83.83,83.84,899328
2026-03-30 14:54:00,83.86,84.05,83.86,84.05,5458176
2026-03-30 14:56:00,84.05,84.07,84.05,84.07,1018624
2026-03-30 14:58:00,84.30,84.30,84.26,84.26,17239808
2026-03-30 15:00:00,84.27,84.35,84.27,84.35,1146368
2026-03-30 15:02:00,84.35,84.35,84.35,84.35,858624
2026-03-30 15:04:00,84.34,84.34,84.34,84.34,3880448
2026-03-30 15:06:00,84.34,84.34,84.33,84.33,7374592
2026-03-30 15:08:00,84.28,84.28,84.28,84.28,0
2026-03-30 15:10:00,84.16,84.16,84.16,84.16,1590528
2026-03-30 15:12:00,84.16,84.16,84.13,84.13,476160
2026-03-30 15:14:00,84.15,84.15,84.13,84.13,108544
2026-03-30 15:16:00,84.06,84.06,84.06,84.06,0
2026-03-30 15:18:00,84.07,84.07,83.95,83.95,4289792
2026-03-30 15:20:00,83.95,83.96,83.95,83.96,188160
2026-03-30 15:22:00,83.98,83.98,83.98,83.98,1448704
2026-03-30 15:24:00,83.98,84.01,83.98,84.01,1849600
2026-03-30 15:26:00,84.02,84.02,84.02,84.02,0
2026-03-30 15:28:00,84.06,84.06,84.06,84.06,0
2026-03-30 15:30:00,84.06,84.06,84.05,84.05,0
2026-03-30 15:32:00,84.07,84.11,84.07,84.11,264960
2026-03-30 15:34:00,84.25,84.26,84.25,84.26,229632
2026-03-30 15:36:00,84.27,84.46,84.27,84.46,4532992
2026-03-30 15:38:00,84.47,84.47,84.47,84.47,1122816
2026-03-30 15:40:00,84.54,84.55,84.54,84.55,4296192
2026-03-30 15:42:00,84.58,84.60,84.58,84.60,5956608
2026-03-30 15:44:00,84.59,84.60,84.59,84.60,620032
2026-03-30 15:46:00,84.63,84.63,84.62,84.62,2825472
2026-03-30 15:48:00,84.58,84.58,84.58,84.58,227072
2026-03-30 15:50:00,84.49,84.51,84.49,84.51,2778112
2026-03-30 15:52:00,84.57,84.57,84.56,84.56,2826496
2026-03-30 15:54:00,84.57,84.61,84.57,84.61,999424
2026-03-30 15:56:00,84.58,84.58,84.57,84.57,1771264
2026-03-30 15:58:00,84.47,84.47,84.47,84.47,8498176
2026-03-30 16:00:00,84.46,84.46,84.46,84.46,1293824
2026-03-30 16:02:00,84.43,84.43,84.42,84.42,150784
2026-03-30 16:04:00,84.28,84.28,84.28,84.28,3100160
2026-03-30 16:06:00,84.25,84.25,84.25,84.25,220416
2026-03-30 16:08:00,84.22,84.22,84.21,84.21,2476288
2026-03-30 16:10:00,84.23,84.25,84.23,84.25,5099776
2026-03-30 16:12:00,84.26,84.27,84.26,84.27,3673088
2026-03-30 16:14:00,84.26,84.26,84.26,84.26,390656
2026-03-30 16:16:00,84.23,84.23,84.23,84.23,698624
2026-03-30 16:18:00,84.23,84.23,84.16,84.16,4182016
2026-03-30 16:20:00,84.16,84.16,84.16,84.16,0
2026-03-30 16:22:00,84.10,84.10,84.10,84.10,27136
2026-03-30 16:24:00,84.10,84.10,84.07,84.07,356096
2026-03-30 16:26:00,84.07,84.07,84.05,84.05,389376
2026-03-30 16:28:00,84.05,84.05,84.05,84.05,2652928
2026-03-30 16:30:00,84.05,84.05,84.02,84.02,2252800
